account_id,status,upgrade_at,cancelled_at,amount
AX#67693,cancelled,2019-02-17,2019-02-23,31
AX#67771,paying,2019-03-16,,203.53
AX#67832,cancelled,2018-12-29,2019-01-22,237.6
AX#67892,paying,2018-12-18,,847.13
AX#67928,paying,2018-11-03,,1138.13
AX#68022,paying,2019-01-19,,702.9
AX#68156,paying,2018-11-08,,775.2
AX#68162,paying,2018-05-22,,2591.6
AX#68305,paying,2018-11-09,,476
AX#68529,paying,2019-04-20,,31.2
AX#68640,paying,2019-04-26,,4.13
AX#68689,paying,2018-12-04,,879.67
AX#68783,paying,2019-04-22,,37.6
AX#68840,paying,2019-04-05,,181.7
AX#68843,paying,2018-04-27,,2513.2
AX#68898,paying,2019-04-02,,248.73
AX#68931,paying,2019-03-30,,78.3
AX#69146,paying,2019-04-27,,4.97
AX#69172,paying,2018-03-12,,2403.33
AX#69188,paying,2019-04-23,,43
AX#69425,paying,2019-04-15,,29.03
AX#69648,paying,2018-06-10,,944.53
AX#69767,paying,2019-02-16,,78.1
AX#69846,paying,2019-03-17,,51.8
AX#69850,paying,2018-06-08,,2386.8
AX#69883,paying,2018-12-29,,780
AX#69913,paying,2018-04-09,,435.2
AX#70000,paying,2019-03-26,,206.8
AX#70060,paying,2019-02-24,,73.5
AX#70115,paying,2019-04-22,,55.4
AX#70178,paying,2019-04-24,,33.33
AX#70550,paying,2019-01-25,,638.6
AX#70579,paying,2018-11-11,,420
AX#70673,paying,2019-04-11,,74.23
AX#70691,paying,2019-03-16,,77.4
AX#70704,paying,2019-03-30,,101.5
AX#70731,paying,2019-04-18,,42
AX#70944,paying,2018-02-18,,2878.87
AX#71168,paying,2019-03-08,,297.5
AX#71224,paying,2018-07-21,,1751.57
AX#71231,paying,2018-11-11,,207.2
AX#71301,paying,2019-01-13,,724.5
AX#71350,paying,2018-12-22,,207.43
AX#71389,paying,2018-04-09,,1728
AX#71494,paying,2019-04-03,,105.83
AX#71538,paying,2019-01-07,,347.8
AX#71789,paying,2018-09-03,,1690.6
AX#71933,paying,2018-12-03,,929.53
AX#71946,paying,2018-09-30,,931
AX#71956,paying,2019-02-05,,174.93
AX#71986,cancelled,2018-08-04,2018-09-01,156.8
AX#72002,paying,2019-03-24,,120.17
AX#72026,paying,2018-09-29,,773.67
AX#72107,paying,2019-03-01,,210.73
AX#72312,paying,2018-11-01,,801
AX#72519,paying,2019-04-08,,180
AX#72534,cancelled,2018-04-08,2018-04-15,48.07
AX#72567,cancelled,2018-09-18,2018-12-28,909
AX#72811,paying,2019-04-08,,41.33
AX#72826,paying,2019-03-04,,517
AX#73167,paying,2019-02-26,,286.7
AX#73212,paying,2019-02-14,,591.3
AX#73288,cancelled,2018-09-16,2018-10-14,196
AX#73424,paying,2018-09-01,,1370.27
AX#73537,paying,2019-04-15,,61.53
AX#73675,paying,2019-04-14,,123.67
AX#73723,cancelled,2018-12-03,2018-12-24,205.1
AX#73773,cancelled,2018-03-16,2018-08-31,380.8
AX#74017,paying,2018-10-28,,831.13
AX#74044,paying,2018-09-11,,1206.07
AX#74184,paying,2019-04-06,,27.13
AX#74214,paying,2018-03-07,,2293.5
AX#74321,paying,2019-04-04,,151.2
AX#74328,paying,2019-04-05,,182.47
AX#74414,paying,2019-04-27,,1.4
AX#74416,cancelled,2018-08-27,2019-01-15,291.4
AX#74467,paying,2019-03-23,,357.6
AX#74595,paying,2019-03-16,,222.17
AX#74740,paying,2019-01-20,,927.73
AX#74938,cancelled,2018-01-29,2018-03-31,343.63
AX#75052,paying,2018-06-12,,2442.67
AX#75078,paying,2019-04-28,,0
AX#75209,paying,2018-09-07,,2058.17
AX#75249,paying,2018-09-14,,836.2
AX#75310,paying,2019-04-04,,182.4
AX#75376,paying,2019-01-15,,171.67
AX#75536,paying,2019-04-09,,132.37
AX#75683,paying,2019-02-16,,665.03
AX#75687,paying,2018-11-03,,1589.87
AX#76000,paying,2018-12-29,,804
AX#76167,paying,2019-01-05,,553.7
AX#76215,paying,2018-03-21,,1585.13
AX#76451,paying,2018-11-17,,237.6
AX#76511,paying,2019-02-02,,578
AX#76624,paying,2018-12-17,,171.6
AX#76650,paying,2019-02-18,,156.4
AX#76781,paying,2019-02-09,,566.8
AX#76858,paying,2019-03-12,,302.37
AX#76860,paying,2019-02-06,,337.5
AX#76929,paying,2018-11-08,,741
AX#77122,cancelled,2018-07-14,2018-08-14,207.7
AX#77144,paying,2019-04-09,,154.53
AX#77162,paying,2018-04-09,,3097.6
AX#77213,cancelled,2018-10-07,2018-12-01,300.67
AX#77290,paying,2019-02-19,,389.87
AX#77421,paying,2019-03-04,,148.5
AX#77600,paying,2019-03-25,,100.87
AX#77692,paying,2019-04-27,,2.6
AX#77797,cancelled,2017-12-11,2018-10-30,1679.6
AX#77798,paying,2019-04-03,,154.17
AX#77800,paying,2019-03-25,,167.73
AX#77941,paying,2019-04-15,,53.3
AX#78033,paying,2019-02-06,,664.2
AX#78093,paying,2018-08-27,,1927.6
AX#78177,paying,2019-04-24,,38.27
AX#78217,paying,2018-12-17,,1245.2
AX#78357,paying,2019-04-21,,16.1
AX#78437,paying,2019-04-01,,80.1
AX#78451,paying,2019-04-23,,26.83
AX#78482,paying,2019-03-25,,51
AX#78535,paying,2019-01-26,,312.8
AX#78556,paying,2018-04-09,,3136
AX#78646,cancelled,2018-03-01,2018-05-23,655.7
AX#78668,paying,2019-04-06,,110.73
AX#78680,paying,2019-04-27,,3.73
AX#78755,cancelled,2019-01-15,2019-02-10,246.13
AX#78782,paying,2018-06-27,,793
AX#78825,paying,2019-04-06,,22.73
AX#79104,paying,2019-04-02,,62.4
AX#79130,paying,2018-12-24,,1145.83
AX#79175,paying,2018-12-22,,410.63
AX#79266,paying,2018-12-24,,212.5
AX#79366,paying,2019-02-16,,208.27
AX#79409,paying,2018-06-24,,954.8
AX#79739,paying,2018-11-25,,954.8
AX#79812,paying,2019-04-08,,129.33
AX#79821,paying,2019-04-26,,12.53
AX#79839,paying,2019-04-01,,37.8
AX#79950,paying,2018-08-18,,362.63
AX#80024,paying,2019-04-07,,42.7
AX#80260,paying,2019-03-07,,396.93
AX#80264,paying,2019-04-23,,17.5
AX#80335,paying,2019-03-21,,355.93
AX#80355,paying,2018-07-30,,1242.13
AX#80461,paying,2018-04-09,,2956.8
AX#80553,paying,2018-11-29,,695
AX#80578,paying,2019-01-26,,113.47
AX#80667,paying,2019-04-05,,78.97
AX#80710,paying,2019-04-03,,130.83
AX#80774,paying,2019-02-18,,207
AX#80794,paying,2019-04-01,,215.1
AX#80821,paying,2019-03-31,,206.27
AX#81023,paying,2018-06-25,,1228
AX#81105,paying,2019-03-28,,301.73
AX#81129,paying,2019-04-14,,66.73
AX#81230,paying,2019-04-27,,6.93
AX#81598,paying,2018-11-27,,354.67
AX#81643,paying,2018-12-07,,260.33
AX#81736,paying,2018-12-07,,591.67
AX#81746,paying,2019-04-22,,57.2
AX#81847,paying,2019-01-29,,753.53
AX#82120,paying,2019-02-24,,65.1
AX#82225,cancelled,2018-11-10,2018-12-08,154.93
AX#82335,paying,2018-09-09,,1578.5
AX#82395,paying,2018-12-16,,1316.7
AX#82469,paying,2018-09-15,,510
AX#82597,paying,2018-11-08,,1499.1
AX#82689,paying,2019-04-12,,97.6
AX#82800,paying,2018-02-19,,894.87
AX#83475,paying,2018-11-11,,168
AX#83481,paying,2019-04-27,,4.43
AX#83645,paying,2018-12-17,,220
AX#83849,paying,2019-01-30,,360.8
AX#83869,paying,2019-01-25,,285.2
AX#83986,cancelled,2018-12-09,2019-01-05,110.7
AX#84034,paying,2019-03-27,,160
AX#84113,paying,2019-04-24,,6.67
AX#84180,paying,2019-03-12,,258.5
AX#84283,paying,2019-03-09,,236.67
AX#84422,paying,2019-03-03,,517.07
AX#84453,paying,2019-02-13,,633.93
AX#84458,cancelled,2018-03-25,2018-05-04,106.67
AX#84513,paying,2019-02-04,,702.73
AX#84601,paying,2018-06-29,,2535.1
AX#84649,paying,2019-03-03,,558.13
AX#84649,paying,2019-01-26,,502.93
AX#84666,paying,2019-03-24,,35
AX#84696,paying,2019-04-26,,6.27
AX#84732,paying,2018-11-10,,1025.27
AX#84772,paying,2019-04-20,,60.27
AX#85108,paying,2019-01-21,,407.4
AX#85141,paying,2018-04-09,,1472
AX#85157,paying,2018-11-04,,1166.67
AX#85362,paying,2018-12-24,,1220.83
AX#85429,paying,2018-10-19,,1018.67
AX#85469,paying,2019-02-15,,508.8
AX#85671,cancelled,2018-04-09,2018-10-06,942
AX#85683,paying,2018-12-21,,998.4
AX#85731,paying,2019-04-27,,7.8
AX#85757,paying,2018-11-25,,893.2
AX#85785,paying,2018-11-08,,991.8
AX#86130,paying,2019-04-07,,90.3
AX#86253,paying,2018-12-28,,274.27
AX#86287,paying,2019-02-23,,629.33
AX#86348,paying,2019-04-06,,196.53
AX#86510,paying,2019-02-11,,88.67
AX#86535,paying,2018-06-19,,1742.37
AX#86610,cancelled,2018-11-11,2018-11-19,9.6
AX#86626,paying,2019-02-18,,409.4
AX#86634,paying,2019-04-27,,1.63
AX#86681,paying,2019-02-20,,415.4
AX#86775,paying,2018-11-03,,1677.87
AX#86847,paying,2019-04-02,,114.4
AX#86867,paying,2019-04-24,,18.8
AX#86886,paying,2019-04-02,,142.13
AX#86915,paying,2018-11-03,,486.93
AX#86930,paying,2019-03-31,,200.67
AX#87005,paying,2018-11-11,,263.2
AX#87014,paying,2019-01-19,,943.8
AX#87066,paying,2019-03-01,,332.53
AX#87186,paying,2019-03-24,,99.17
AX#87300,paying,2019-03-24,,283.5
AX#87330,paying,2019-03-30,,188.5
AX#87345,cancelled,2018-05-13,2018-12-13,306.73
AX#87528,paying,2019-04-27,,4.17
AX#87676,cancelled,2018-10-20,2019-01-20,205.47
AX#87767,paying,2019-04-23,,12.83
AX#87870,paying,2019-03-20,,115.7
AX#87963,cancelled,2018-01-23,2019-01-01,560.23
AX#87965,paying,2019-04-24,,3.87
AX#87972,paying,2019-02-11,,111.47
AX#88016,cancelled,2018-06-06,2018-07-04,42
AX#88215,paying,2019-03-29,,106
AX#88231,paying,2018-07-10,,1129.07
AX#88292,paying,2018-11-04,,1073.33
AX#88354,paying,2019-01-08,,832.33
AX#88371,paying,2018-04-28,,2165.67
AX#88573,cancelled,2019-01-23,2019-03-19,458.33
AX#88630,paying,2019-04-25,,21.2
AX#88687,paying,2019-03-11,,363.2
AX#88727,paying,2019-03-25,,224.4
AX#88952,paying,2019-04-24,,10.27
AX#89037,paying,2018-09-16,,462.93
AX#89139,paying,2019-03-25,,214.2
AX#89206,paying,2019-04-10,,96.6
AX#89342,paying,2019-04-28,,0
AX#89509,paying,2019-04-23,,9.83
AX#89567,paying,2019-03-21,,177.33
AX#89732,paying,2018-12-09,,373.33
AX#89794,paying,2018-10-07,,487.2
AX#89807,paying,2018-09-21,,642.4
AX#89983,paying,2018-12-11,,984.4
AX#90116,paying,2018-11-08,,1425
AX#90183,paying,2019-03-25,,209.67
AX#90212,paying,2018-01-01,,2634.93
AX#90354,paying,2019-02-09,,257.4
AX#90375,paying,2019-04-27,,2.47
AX#90448,paying,2019-04-27,,2.6
AX#90542,paying,2019-04-24,,7.47
AX#90599,paying,2019-02-10,,675.03
AX#90602,paying,2018-12-22,,668.87
AX#90671,paying,2019-01-15,,676.37
AX#90699,paying,2018-04-09,,1920
AX#90752,paying,2018-03-28,,844.8
AX#90793,paying,2019-04-09,,157.07
AX#90801,paying,2018-11-08,,1117.2
AX#90848,paying,2019-02-03,,89.6
AX#90908,paying,2018-12-18,,637.53
AX#91076,paying,2018-12-19,,910
AX#91178,paying,2018-06-04,,929.33
AX#91209,paying,2019-03-24,,292.83
AX#91216,paying,2019-03-01,,251.33
AX#91297,paying,2019-03-08,,365.5
AX#91400,paying,2019-04-15,,79.3
AX#91469,paying,2018-10-05,,259.67
AX#91498,cancelled,2018-07-28,2018-11-30,483.33
AX#91564,paying,2019-04-08,,128.67
AX#91581,cancelled,2018-08-21,2019-02-10,363.3
AX#91651,paying,2019-03-10,,369.13
AX#91857,paying,2017-12-04,,3094
AX#92139,paying,2019-04-02,,163.8
AX#92180,paying,2018-06-09,,2519.4
AX#92206,paying,2018-07-01,,391.3
AX#92337,paying,2018-11-28,,694.6
AX#92484,cancelled,2018-03-14,2018-08-11,215
AX#92524,paying,2018-12-23,,512.4
AX#92856,paying,2018-12-09,,322
AX#92920,paying,2018-12-15,,477.93
AX#93087,paying,2019-01-29,,160.2
AX#93152,paying,2019-03-30,,264.87
AX#93195,paying,2019-04-02,,145.6
AX#93205,paying,2019-04-27,,7.43
AX#93207,paying,2018-12-19,,979.33
AX#93247,cancelled,2018-09-03,2019-02-05,1358.83
AX#93397,cancelled,2019-03-01,2019-03-18,71.97
AX#93494,paying,2019-02-27,,214
AX#93579,paying,2019-03-31,,50.4
AX#93584,paying,2019-01-24,,482.53
AX#93600,paying,2018-09-03,,1121.8
AX#93826,paying,2019-01-20,,493.27
AX#93836,paying,2018-02-13,,3497.37
AX#93960,paying,2019-04-27,,6.07
AX#93975,paying,2019-03-10,,372.4
AX#94242,paying,2018-12-22,,1240.37
AX#94520,paying,2018-09-20,,1738
AX#94592,paying,2018-12-09,,1017.33
AX#94818,paying,2018-11-03,,1179.2
AX#94880,paying,2019-03-18,,58.77
AX#94925,paying,2019-01-31,,478.5
AX#95030,paying,2019-03-09,,90
AX#95234,paying,2019-01-12,,480.53
AX#95344,paying,2019-03-02,,112.1
AX#95570,paying,2018-01-09,,3855.2
AX#95577,cancelled,2018-03-18,2018-04-04,43.07
AX#95611,paying,2018-12-13,,1169.6
AX#95727,paying,2019-04-05,,156.4
AX#95780,paying,2019-02-03,,187.6
AX#95865,paying,2019-04-13,,21.5
AX#95883,paying,2018-11-03,,1067.73
AX#95889,paying,2018-08-10,,2070.6
AX#96155,paying,2018-12-18,,733.6
AX#96172,paying,2019-04-23,,19.17
AX#96269,paying,2018-04-10,,766
AX#96310,paying,2018-10-15,,786.5
AX#96333,paying,2019-03-16,,278.07
AX#96348,paying,2019-04-06,,121
AX#96356,paying,2019-03-16,,336.83
AX#96370,paying,2018-07-27,,293.33
AX#96393,paying,2019-03-02,,410.4
AX#96582,paying,2018-11-17,,858.6
AX#96682,paying,2019-04-16,,118.4
AX#96688,paying,2019-01-23,,668.17
AX#96692,cancelled,2018-11-18,2018-11-19,7.6
AX#96744,paying,2019-04-05,,209.3
AX#96748,paying,2019-02-02,,501.5
AX#96921,paying,2018-10-27,,1171.2
AX#97065,paying,2019-04-23,,24.33
AX#97102,paying,2019-03-30,,196.23
AX#97308,paying,2019-03-17,,72.8
AX#97315,paying,2019-04-23,,47.5
AX#97320,paying,2019-04-12,,30.4
AX#97333,paying,2018-06-04,,502.93
AX#97354,paying,2018-05-29,,3228.67
AX#97380,paying,2018-11-30,,630.77
AX#97396,cancelled,2018-12-29,2019-02-25,117.93
AX#97503,cancelled,2018-04-08,2019-02-05,828.2
AX#97623,paying,2019-04-08,,134
AX#97747,paying,2019-03-28,,37.2
AX#97748,paying,2018-12-15,,379.67
AX#97752,paying,2018-11-18,,966
AX#97918,paying,2019-02-21,,646.8
AX#98004,paying,2019-04-02,,58.07
AX#98071,paying,2019-04-22,,46.6
AX#98218,paying,2019-02-09,,239.2
AX#98347,paying,2019-04-22,,21.2
AX#98385,cancelled,2018-11-08,2019-03-02,269.8
AX#98410,paying,2019-01-27,,573.3
AX#98461,paying,2019-03-01,,406
AX#98473,paying,2018-11-24,,237.67
AX#98529,paying,2018-10-08,,653.13
AX#98604,paying,2019-04-27,,8.57
AX#98628,paying,2019-03-26,,148.5
AX#98628,paying,2019-02-24,,462
AX#98642,paying,2019-04-13,,140
AX#98672,paying,2019-01-02,,568.4
AX#98865,paying,2019-01-28,,243
